|NO|SAMPLE_ID|식품코드|DB군|상용제품|식품명|연도|지역 / 제조사|채취시기|식품대분류|식품상세분류|1회제공량|내용량_단위|총내용량(g)|총내용량(mL)|에너지(㎉)|에너지(kj)|수분(g)|수분(%)|단백질(g)|지방(g)|지질-가식부 100g당|탄수화물(g)|총당류(g)|자당(g)|포도당(g)|과당(g)|유당(g)|맥아당(g)|갈락토오스(g)|당알콜(g)|에리스리톨(g)|총 식이섬유(g)|총 식이섬유(mg)|총 식이섬유(%)|수용성 식이섬유(g)|불용성 식이섬유(g)|셀룰로오스(%)|리그닌(%)|칼슘(㎎)|철(㎎)|철(㎍)|마그네슘(㎎)|인(㎎)|칼륨(g)|칼륨(㎎)|나트륨(㎎)|아연(㎎)|구리(㎎)|구리(㎍)|망간(㎎)|망간(㎍)|셀레늄(㎍)|몰리브덴(㎍)|요오드(㎍)|염소(㎎)|비타민 A(㎍)|비타민 A(㎍ RE)|레티놀(㎍)|베타카로틴(㎍)|레티놀A효능|비타민 D(D2+D3)(㎍)|비타민 D2(㎍)|비타민 D3(㎍)|비타민 D1(㎍)|비타민 E(㎎)|비타민 E(㎎ α-TE)|알파 토코페롤(㎎)|베타 토코페롤(㎎)|감마 토코페롤(㎎)|델타 토코페롤(㎎)|알파 토코트리에놀(㎎)|베타 토코트리에놀(㎎)|감마 토코트리에놀(㎎)|델타 토코트리에놀(㎎)|토코페롤(㎎)|토코트리에놀(㎎)|비타민 K(㎎)|비타민 K(㎍)|비타민 K1(㎍)|비타민 K2(㎍)|비타민 B1(㎎)|비타민 B1(㎍)|비타민 B2(㎎)|비타민 B2(㎍)|나이아신(㎎)|나이아신(㎎ NE)|나이아신(NE)(㎎)|나이아신(NE)(㎎ NE)|니코틴산 (㎎)|니코틴아마이드(㎎)|판토텐산(㎎)|판토텐산(㎍)|비타민 B6(㎎)|비타민 B6(㎍)|피리독신(㎎)|비오틴(㎍)|엽산(DFE)(㎍)|엽산 - 천연 엽산(㎍)|엽산 - 합성 엽산(㎍)|비타민 B12(㎎)|비타민 B12(㎍)|비타민 C(g)|비타민 C(㎎)|콜린(g)|콜린(㎎)|총 아미노산(g)|총 아미노산(㎎)|필수 아미노산(㎎)|이소류신(㎎)|류신(㎎)|라이신(㎎)|메티오닌(㎎)|페닐알라닌(㎎)|트레오닌(㎎)|트립토판(㎎)|발린(㎎)|히스티딘(㎎)|아르기닌(㎎)|비필수 아미노산(㎎)|티로신(㎎)|시스테인(㎎)|알라닌(㎎)|아스파르트산(㎎)|글루탐산(㎎)|글리신(㎎)|프롤린(㎎)|세린(㎎)|타우린(㎎)|글리신 베타인 (㎎)|호마린(㎎)|트리고넬린(㎎)|리보핵산(㎎)|데옥시리보핵산(㎎)|콜레스테롤(g)|콜레스테롤(㎎)|총 지방산(g)|총 필수 지방산(g)|총 포화 지방산(g)|총 포화 지방산(%)|부티르산(4:0)(g)|부티르산(4:0)(㎎)|카프로산(6:0)(g)|카프로산(6:0)(㎎)|카프릴산(8:0)(g)|카프릴산(8:0)(㎎)|카프르산(10:0)(g)|카프르산(10:0)(㎎)|라우르산(12:0)(g)|라우르산(12:0)(㎎)|라우르산(12:0)(%)|트라이데칸산(13:0)(㎎)|미리스트산(14:0)(g)|미리스트산(14:0)(㎎)|미리스트산(14:0)(%)|펜타데칸산(15:0)(㎎)|팔미트산(16:0)(g)|팔미트산(16:0)(㎎)|팔미트산(16:0)(%)|헵타데칸산(17:0)(㎎)|스테아르산(18:0)(g)|스테아르산(18:0)(㎎)|스테아르산(18:0)(%)|아라키드산(20:0)(g)|아라키드산(20:0)(㎎)|아라키드산(20:0)(%)|헨에이코산산(21:0)(㎎)|베헨산(22:0)(㎎)|트리코산산(23:0)(㎎)|리그노세르산(24:0)(㎎)|총 단일 불포화지방산(g)|총 단일 불포화지방산(%)|미리스톨레산(14:1)(g)|미리스톨레산(14:1)(㎎)|미리스톨레산(14:1)(%)|팔미톨레산(16:1)(g)|팔미톨레산(16:1)(㎎)|팔미톨레산(16:1)(%)|헵타데센산(17:1)(㎎)|올레산(18:1(n-9))(g)|올레산(18:1(n-9))(㎎)|올레산(18:1(n-9))(%)|박센산(18:1(n-7))(g)|박센산(18:1(n-7))(㎎)|가돌레산(20:1)(g)|가돌레산(20:1)(㎎)|가돌레산(20:1)(%)|에루크산(22:1)(㎎)|에루크산(22:1)(%)|네르본산(24:1)(㎎)|총 다중 불포화지방산(g)|총 다중 불포화지방산(%)|리놀레산(18:2(n-6)c)(g)|리놀레산(18:2(n-6)c)(㎎)|리놀레산(18:2(n-6)c)(%)|알파 리놀렌산(18:3(n-3))(g)|알파 리놀렌산(18:3(n-3))(㎎)|리놀렌산(18:3(n-3)(%)|감마 리놀렌산(18:3(n-6))(g)|감마 리놀렌산(18:3(n-6))(㎎)|스테아리돈산(18:4)(%)|에이코사디에노산(20:2(n-6))(g)|에이코사디에노산(20:2(n-6))(㎎)|에이코사트리에노산(20:3(n-3))(㎎)|에이코사트리에노산(20:3(n-6))(g)|에이코사트리에노산(20:3(n-6))(㎎)|아라키돈산(20:4(n-6))(g)|아라키돈산(20:4(n-6))(㎎)|아라키돈산(20:4(n-6))(%)|에이코사테트라에노산(20:4(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(g)|에이코사펜타에노산(20:5(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(%)|도코사디에노산(22:2)(㎎)|도코사펜타에노산(22:5(n-3))(g)|도코사펜타에노산(22:5(n-3))(㎎)|도코사펜타에노산(22:5(n-3))(%)|도코사헥사에노산(22:6(n-3))(g)|도코사헥사에노산(22:6(n-3))(㎎)|도코사헥사에노산(22:6(n-3))(%)|EPA와 DHA의 합(㎎)|오메가 3 지방산(g)|오메가 6 지방산(g)|트랜스 지방산(g)|트랜스 올레산(18:1(n-9)t)(g)|트랜스 올레산(18:1(n-9)t)(㎎)|트랜스 리놀레산 (18:2t)(g)|트랜스 리놀레산 (18:2t)(㎎)|트랜스 리놀렌산(18:3t)(g)|트랜스 리놀렌산(18:3t)(㎎)|트랜스 리놀렌산(18:3t)(%)|냉산가용성물질(㎎)|총 불포화지방산(g)|식염상당량(g)|회분(g)|폐기율(%)|가식부(%)|산가용성물질(%)|카페인(㎎)|성분표출처|발행기관
6879|6880|D018099-ZZ-AVG|D018099|음식|품목대표|육개장|2020|전국(대표)|평균|국 및 탕류|육류국.탕|440.0|g|-|-|130.33|-|409.22|-|16.21|4.37|-|6.54|3.33|0.00|1.45|1.88|0.00|0.00|-|-|-|5.25|-|-|-|-|-|-|72.71|2.45|-|40.95|183.52|-|531.02|884.24|2.96|0.24|-|0.97|-|40.82|-|-|-|-|-|0.00|124.44|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.02|0.22|-|-|-|-|0.00|-|0.27|-|43.20|-|-|-|-|-|-|-|-|-|-|-|42.84|-|-|-|1.91|-|0.00|-|-|-|15163.86|-|744.03|1294.71|1353.35|308.68|670.09|765.43|-|740.91|469.71|1149.81|-|534.36|86.34|900.44|1465.14|2535.98|805.13|675.70|664.05|-|-|-|-|-|-|-|47.80|-|-|0.75|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.04|-|-|-|0.46|-|-|-|0.24|-|-|0.01|-|-|-|-|-|-|-|-|0.01|-|-|0.04|-|-|-|0.62|-|-|0.03|-|0.00|-|-|-|-|-|-|-|0.71|-|-|0.12|-|-|0.01|-|-|0.00|-|-|0.01|-|0.03|-|-|-|0.01|-|-|-|0.02|-|-|0.00|-|-|-|-|-|0.01|0.00|-|0.01|-|0.00|-|-|-|-|-|3.66|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7257|7258|D018477-ZZ-AVG|D018477|음식|품목대표|동태찌개|2020|전국(대표)|평균|찌개 및 전골류|어패류찌개.전골|200.0|g|-|-|87.22|-|179.14|-|12.22|2.73|-|3.44|0.25|0.00|0.00|0.25|0.00|0.00|-|-|-|3.55|-|-|-|-|-|-|66.58|0.91|-|42.21|174.51|-|348.38|546.61|1.16|0.04|-|0.29|-|22.47|-|-|-|-|-|0.00|70.90|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.96|0.00|-|-|-|-|0.33|-|3.83|-|1.76|-|-|-|-|-|-|-|-|-|-|-|16.65|-|-|-|2.35|-|0.00|-|-|-|11457.12|-|480.71|905.15|978.05|295.22|487.87|538.11|-|509.90|254.75|765.56|-|382.42|122.83|718.76|1220.84|2152.69|650.38|391.85|602.05|-|-|-|-|-|-|-|53.35|-|-|0.39|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.28|-|-|-|0.09|-|-|0.01|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|0.42|-|-|0.04|-|0.01|-|-|-|-|-|-|-|0.88|-|-|0.13|-|-|0.00|-|-|0.00|-|-|0.00|-|0.01|-|-|-|0.09|-|-|-|0.00|-|-|0.14|-|-|-|-|-|0.02|0.00|-|0.01|-|0.01|-|-|-|-|-|2.47|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7260|7261|D018480-ZZ-AVG|D018480|음식|품목대표|된장찌개|2020|전국(대표)|평균|찌개 및 전골류|채소류찌개.전골|200.0|g|-|-|91.91|-|178.55|-|6.76|3.26|-|8.87|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|3.18|-|-|-|-|-|-|41.30|1.40|-|49.59|110.39|-|301.37|635.98|0.34|0.23|-|0.55|-|10.52|-|-|-|-|-|0.00|119.07|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.75|0.00|-|-|-|-|0.98|-|0.06|-|0.00|-|-|-|-|-|-|-|-|-|-|-|18.99|-|-|-|0.00|-|0.00|-|-|-|6538.66|-|271.28|493.87|412.45|66.72|343.19|240.16|-|327.46|136.57|632.61|-|270.66|62.59|260.18|748.93|1354.98|262.86|313.61|340.55|-|-|-|-|-|-|-|0.00|-|-|0.53|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.39|-|-|-|0.13|-|-|0.01|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.73|-|-|0.04|-|0.01|-|-|-|-|-|-|-|1.64|-|-|0.24|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|2.55|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7281|7282|D018501-ZZ-AVG|D018501|음식|품목대표|청국장찌개|2020|전국(대표)|평균|찌개 및 전골류|채소류찌개.전골|200.0|g|-|-|93.59|-|179.69|-|10.06|4.22|-|3.84|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|3.45|-|-|-|-|-|-|53.48|1.44|-|61.79|139.13|-|313.71|484.88|1.24|0.28|-|0.58|-|6.27|-|-|-|-|-|2.96|48.63|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.05|0.00|-|-|-|-|0.01|-|0.13|-|1.60|-|-|-|-|-|-|-|-|-|-|-|96.05|-|-|-|0.00|-|0.00|-|-|-|8623.55|-|389.56|673.15|603.16|116.53|430.39|432.41|-|468.82|201.66|565.89|-|295.55|97.62|467.98|956.47|1640.01|403.66|444.21|436.48|-|-|-|-|-|-|-|5.21|-|-|0.89|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|0.63|-|-|-|0.23|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|1.22|-|-|0.08|-|0.01|-|-|-|-|-|-|-|2.17|-|-|0.35|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.01|0.00|-|0.00|-|0.00|-|-|-|-|-|2.18|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
221|222|D000385-ZZ-AVG|D000385|음식|품목대표|김치찌개|2019|전국(대표)|평균|찌개 및 전골류|채소류찌개.전골|400.0|g|-|-|243.032467664397|-|351.450256923324|-|15.0690390635508|15.0046613549603|-|11.9285898038879|3.02469625391054|0.497542351903553|1.46861418773107|1.05853971427591|0|0|-|-|-|8.41666666666666|-|-|-|-|-|-|151.755775203393|-|15.1840805151176|0|210.73649624569|-|639.691382398821|1962.14205984727|0|0|-|0|-|0|-|-|-|-|-|6.64828639784557|1077.21807390038|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|1.09427456431258|-|0.783911678087419|-|6.59475456810247|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|25.1779120886603|-|-|2.75641295967475|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|1.8|-|-|-|0.8|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.1|-|-|-|3.1|-|-|0.2|-|0.1|-|-|-|-|-|-|-|2.7|-|-|0.3|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.0295818510121877|0|-|0|-|0|-|-|-|-|-|6.54745285427702|-|-|-|-|식약처('12) 제1권|식품의약품안전처
7272|7273|D018492-ZZ-AVG|D018492|음식|품목대표|순두부찌개|2020|전국(대표)|평균|찌개 및 전골류|채소류찌개.전골|200.0|g|-|-|85.54|-|182.08|-|9.06|4.32|-|2.61|1.19|0.05|0.70|0.44|0.00|0.00|-|-|-|2.10|-|-|-|-|-|-|23.54|1.16|-|29.09|105.45|-|310.59|426.64|0.41|0.16|-|0.33|-|11.22|-|-|-|-|-|0.00|106.69|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.63|0.00|-|-|-|-|1.02|-|0.13|-|0.41|-|-|-|-|-|-|-|-|-|-|-|10.04|-|-|-|0.20|-|0.00|-|-|-|6910.93|-|300.52|542.72|557.45|110.26|319.47|300.96|-|358.98|226.10|586.93|-|285.55|52.43|318.48|752.94|1254.87|306.77|302.92|333.56|-|-|-|-|-|-|-|17.15|-|-|0.90|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|0.59|-|-|-|0.27|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.04|-|-|-|1.26|-|-|0.07|-|0.01|-|-|-|-|-|-|-|1.69|-|-|0.16|-|-|0.00|-|-|0.01|-|-|0.00|-|0.01|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.01|0.01|-|0.01|-|0.00|-|-|-|-|-|1.93|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7284|7285|D018504-ZZ-AVG|D018504|음식|품목대표|콩비지찌개|2020|전국(대표)|평균|찌개 및 전골류|채소류찌개.전골|400.0|g|-|-|275.73|-|340.86|-|26.95|12.32|-|14.27|12.98|4.27|2.18|6.53|0.00|0.00|-|-|-|8.16|-|-|-|-|-|-|90.04|2.35|-|97.85|331.29|-|1109.45|1156.03|2.2|0.49|-|1.17|-|29.22|-|-|-|-|-|0.00|544.69|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|10.96|0.02|-|-|-|-|0.12|-|0.29|-|8.64|-|-|-|-|-|-|-|-|-|-|-|145.02|-|-|-|0.00|-|8.57|-|-|-|25046.40|-|1185.06|2052.39|1961.67|372.33|1215.35|1192.46|-|1240.95|793.00|1777.47|-|866.99|178.13|1293.68|2790.47|4474.55|1123.35|1266.07|1262.48|-|-|-|-|-|-|-|28.48|-|-|2.04|-|0.00|-|0.00|-|0.00|-|0.00|-|0.01|-|-|-|0.04|-|-|-|1.37|-|-|-|0.58|-|-|0.03|-|-|-|-|-|-|-|-|0.00|-|-|0.06|-|-|-|2.71|-|-|0.20|-|0.04|-|-|-|-|-|-|-|4.83|-|-|0.67|-|-|0.01|-|-|0.01|-|-|0.00|-|0.02|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.03|0.01|-|0.02|-|0.00|-|-|-|-|-|5.60|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
3|4|D000009-ZZ-AVG|D000009|음식|품목대표|닭꼬치|2019|전국(대표)|평균|구이류|육류구이|70.0|g|-|-|176.722661137077|-|35.3079065997919|-|11.561723041353|8.56501389120873|-|13.3476609876966|3.15210668563089|0.106114460794218|0.816880663046302|1.63997930717926|0|0.589132254611108|-|-|-|2.07170833333333|-|-|-|-|-|-|17.6750468292727|-|7.63691788880754|0|122.798123571596|-|152.663030000484|286.911027516294|0|0|-|0|-|0|-|-|-|-|-|14.7534711264017|46.097313453717|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|0.226146222103857|-|0.18408413082574|-|1.71325274082621|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|31.4437176472469|-|-|2.31532784916834|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|1.8|-|-|-|0.5|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.4|-|-|-|3.3|-|-|0.2|-|0|-|-|-|-|-|-|-|1.9|-|-|0.2|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.0438631942105014|0|-|0|-|0|-|-|-|-|-|1.2176954799497|-|-|-|-|식약처('12) 제1권|식품의약품안전처
17|18|D000027-ZZ-AVG|D000027|음식|품목대표|훈제오리|2019|전국(대표)|평균|구이류|육류구이|250.0|g|-|-|797.1397416375|-|126.472598285975|-|43.0580921092491|64.0660052123335|-|12.0783315723756|0.26992855663196|0.0152777777777778|0|0.254650778854182|0|0|-|-|-|1.35895664195866|-|-|-|-|-|-|38.4902918586025|-|4.1658833809523|41.16|623.669800083298|-|496.430925418653|1220.36711357861|4.23|0.63|-|0.12|-|0|-|-|-|-|-|80.649796497034|4.43479550273478|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1.47|0.17|-|-|-|-|0.601004678527886|-|0.601209031171371|-|8.35428307007489|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|47.7088483639776|-|-|-|-|-|1737.68|3153.94|3431.98|1023.04|1673.48|1901.19|-|1918.49|1140.26|3073.46|-|1462.5|337.79|2592.34|3839.86|6798.75|2734.71|2077.17|1801.85|-|-|-|-|-|-|-|171.003918961307|-|-|15.9837942567046|-|0|-|0|-|0|-|0|-|0.1|-|-|-|0.4|-|-|-|12.2|-|-|-|3.2|-|-|0|-|-|-|-|-|-|-|-|0.1|-|-|2|-|-|-|24.6|-|-|0.3|-|0.2|-|-|-|-|-|-|-|7.8|-|-|0.5|-|-|0|-|-|0.1|-|-|0.1|-|0.4|-|-|-|0|-|-|-|0.1|-|-|0|-|-|-|-|-|0.390324824801881|0.2|-|0.1|-|0.1|-|-|-|-|-|4.32497282006662|-|-|-|-|식약처('13) 제2권|식품의약품안전처
195|196|D000343-ZZ-AVG|D000343|음식|품목대표|동태전|2019|전국(대표)|평균|전.적 및 부침류|어패류전|150.0|g|-|-|268.045310822389|-|99.2010347042401|-|22.6355416666667|15.0400582252443|-|10.5356550321307|0.21772917178518|0.00770833333333333|0|0.16110417178518|0|0.0489166666666667|-|-|-|3.41669669568237|-|-|-|-|-|-|48.3975203322072|-|1.23028735132403|31.83|420.790034147092|-|260.926434656329|702.156833355933|1.07|0.21|-|0.13|-|0|-|-|-|-|-|38.5666884293448|0|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|6.31|0.23|-|-|-|-|0.02894772104875|-|0.235085103348528|-|0.298397393046639|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|937.12|1828.39|1783.34|671.27|957.86|1011.77|-|1082.54|462.82|1375.84|-|755.06|306.6|1205.13|2141.87|3513.86|931.25|835.93|1160.05|-|-|-|-|-|-|-|178.759777701173|-|-|3.16453953718146|-|0|-|0|-|0|-|0|-|0|-|-|-|0|-|-|-|2.3|-|-|-|0.8|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.1|-|-|-|4.2|-|-|0.3|-|0.1|-|-|-|-|-|-|-|6.2|-|-|0.6|-|-|0|-|-|0|-|-|0|-|0.1|-|-|-|0.1|-|-|-|0|-|-|0.2|-|-|-|-|-|0.0887301708949381|0|-|0.1|-|0|-|-|-|-|-|2.58771037171817|-|-|-|-|식약처('13) 제2권/명절|식품의약품안전처
7197|7198|D018417-ZZ-AVG|D018417|음식|품목대표|해물파전|2020|전국(대표)|평균|전.적 및 부침류|어패류전|150.0|g|-|-|256.14|-|100.01|-|8.25|12.60|-|27.43|1.23|0.00|0.00|0.10|0.00|1.13|-|-|-|2.44|-|-|-|-|-|-|64.65|3.52|-|24.42|138.26|-|190.61|449.35|0.69|0.1|-|0.51|-|37.00|-|-|-|-|-|16.45|492.87|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|5.58|0.01|-|-|-|-|0.32|-|0.12|-|0.21|-|-|-|-|-|-|-|-|-|-|-|69.07|-|-|-|5.68|-|0.39|-|-|-|7718.34|-|336.29|622.77|415.36|166.49|408.25|301.71|-|407.47|148.30|439.12|-|236.69|83.97|334.68|603.85|1866.34|300.13|571.05|475.85|-|-|-|-|-|-|-|76.08|-|-|1.56|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|1.15|-|-|-|0.37|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.06|-|-|-|1.86|-|-|0.12|-|0.02|-|-|-|-|-|-|-|3.59|-|-|0.39|-|-|0.03|-|-|0.01|-|-|0.00|-|0.04|-|-|-|0.02|-|-|-|0.00|-|-|0.03|-|-|-|-|-|0.05|0.00|-|0.04|-|0.01|-|-|-|-|-|1.71|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7179|7180|D018399-ZZ-AVG|D018399|음식|품목대표|감자전|2020|전국(대표)|평균|전.적 및 부침류|채소류전|200.0|g|-|-|265.62|-|146.95|-|3.43|13.07|-|33.58|3.62|1.14|1.35|1.13|0.00|0.00|-|-|-|4.05|-|-|-|-|-|-|17.53|0.72|-|38.84|91.17|-|811.04|586.57|0.49|0.21|-|0.23|-|0.00|-|-|-|-|-|0.00|118.07|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.90|0.01|-|-|-|-|0.16|-|0.06|-|1.04|-|-|-|-|-|-|-|-|-|-|-|23.07|-|-|-|0.00|-|3.02|-|-|-|2939.66|-|89.41|168.46|146.67|32.75|124.30|134.59|-|177.52|34.62|158.73|-|75.47|0.00|131.54|454.45|873.21|90.34|133.12|114.48|-|-|-|-|-|-|-|0.00|-|-|1.77|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|1.26|-|-|-|0.46|-|-|0.04|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|2.32|-|-|0.17|-|0.03|-|-|-|-|-|-|-|6.05|-|-|0.71|-|-|0.06|-|-|0.01|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.09|0.00|-|0.08|-|0.01|-|-|-|-|-|2.98|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
192|193|D000339-ZZ-AVG|D000339|음식|품목대표|깻잎전|2019|전국(대표)|평균|전.적 및 부침류|채소류전|150.0|g|-|-|361.098939373814|-|89.7165977074176|-|17.7359416666667|25.7759179366865|-|14.5429778192423|1.06054046821257|0|0|0.208861164672696|0|0.851679303539878|-|-|-|4.59935076032906|-|-|-|-|-|-|110.188701020748|-|2.02519469925541|41.75|233.986457611003|-|321.514349320107|480.148622158208|1.86|0.24|-|0.58|-|0|-|-|-|-|-|17.3205519707693|1175.74833336466|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|6.14|0.45|-|-|-|-|0.254486734283516|-|0.286427304323298|-|1.04726398946042|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|704.32|1393.1|1201|355.05|806.81|737.08|-|824.1|479|1033.99|-|527.55|225.87|908.07|1676.25|2947.02|734|805.14|939.69|-|-|-|-|-|-|-|131.796333195714|-|-|5.42689273632817|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|3.7|-|-|-|1.5|-|-|0.1|-|-|-|-|-|-|-|-|0|-|-|0.2|-|-|-|6.9|-|-|0.4|-|0.1|-|-|-|-|-|-|-|8.9|-|-|1|-|-|0.1|-|-|0|-|-|0|-|0.1|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.145218173648547|0|-|0.1|-|0|-|-|-|-|-|2.22856486998692|-|-|-|-|식약처('13) 제2권/명절|식품의약품안전처
7027|7028|D018247-ZZ-AVG|D018247|음식|품목대표|낙지볶음|2020|전국(대표)|평균|볶음류|어패류볶음|200.0|g|-|-|182.69|-|159.80|-|11.53|7.53|-|17.20|15.81|5.68|4.19|2.91|0.00|3.03|-|-|-|5.54|-|-|-|-|-|-|57.26|0.83|-|61.09|154.57|-|433.33|1074.86|1.41|0.44|-|0.31|-|46.60|-|-|-|-|-|0.00|1241.78|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|7.16|0.02|-|-|-|-|0.60|-|0.16|-|2.40|-|-|-|-|-|-|-|-|-|-|-|53.24|-|-|-|0.70|-|22.86|-|-|-|10519.56|-|436.61|755.57|687.48|167.94|414.37|502.02|-|459.13|169.79|1407.36|-|335.35|38.13|548.80|1140.30|1734.05|667.53|511.17|543.95|-|-|-|-|-|-|-|89.52|-|-|0.87|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.01|-|-|-|0.62|-|-|-|0.22|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|1.03|-|-|0.08|-|0.03|-|-|-|-|-|-|-|2.61|-|-|0.28|-|-|0.02|-|-|0.00|-|-|0.00|-|0.02|-|-|-|0.05|-|-|-|0.01|-|-|0.07|-|-|-|-|-|0.03|0.00|-|0.03|-|0.00|-|-|-|-|-|3.94|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7059|7060|D018279-ZZ-AVG|D018279|음식|품목대표|오징어볶음|2020|전국(대표)|평균|볶음류|어패류볶음|200.0|g|-|-|255.56|-|149.03|-|19.69|13.04|-|14.86|3.85|0.00|1.57|1.79|0.00|0.49|-|-|-|7.90|-|-|-|-|-|-|66.12|1.06|-|66.38|273.64|-|555.25|619.61|1.45|0.25|-|0.33|-|37.93|-|-|-|-|-|0.00|1256.14|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|8.98|0.00|-|-|-|-|0.00|-|0.41|-|0.90|-|-|-|-|-|-|-|-|-|-|-|36.23|-|-|-|2.83|-|17.96|-|-|-|12791.78|-|660.11|1046.74|1078.49|227.44|546.72|603.33|-|607.08|376.89|894.54|-|328.51|33.32|859.05|1436.61|2081.80|776.40|651.91|582.84|-|-|-|-|-|-|-|218.36|-|-|2.00|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.03|-|-|-|1.35|-|-|-|0.57|-|-|0.06|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|2.82|-|-|0.16|-|0.09|-|-|-|-|-|-|-|5.62|-|-|0.47|-|-|0.03|-|-|0.01|-|-|0.00|-|0.03|-|-|-|0.08|-|-|-|0.00|-|-|0.45|-|-|-|-|-|0.07|0.01|-|0.06|-|0.00|-|-|-|-|-|3.37|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
